element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,dc_points_model,restated
395,DEF,Man Utd,Raphaël Varane,1370,22,44,1,0,3,2,62.27272727272727,,,90152,137.0,2023/24,8,5.584048839919224,49.58404883991923
396,MID,Man Utd,Marcus Rashford,2264,33,108,7,3,7,0,68.60606060606061,,,176297,125.0,2023/24,8,0.057238705406623756,108.05723870540662
397,MID,Man Utd,Jadon Sancho,76,3,3,0,0,0,0,25.333333333333332,,,209243,12.0,2023/24,8,0.008270498280234384,3.0082704982802344
398,DEF,Man Utd,Luke Shaw,960,12,31,0,1,4,0,80.0,,,106760,65.0,2023/24,8,1.5029406181342964,32.502940618134296
400,MID,Man Utd,Donny van de Beek,2,1,1,0,0,0,0,20.0,,,180184,0.0,2023/24,8,0.0,1.0
401,DEF,Man Utd,Aaron Wan-Bissaka,1778,22,47,0,2,3,5,80.81818181818181,,,214590,152.0,2023/24,8,8.916445912092096,55.916445912092094
402,MID,Newcastle,Miguel Almirón Rejala,1930,33,77,3,1,5,4,58.484848484848484,,,179018,157.0,2023/24,7,0.3704163128402525,77.37041631284025
403,MID,Newcastle,Elliot Anderson,1018,21,42,0,2,5,3,48.476190476190474,,,215379,116.0,2023/24,7,0.7168014195630734,42.716801419563076
405,DEF,Newcastle,Sven Botman,1375,17,51,2,2,3,4,80.88235294117646,,,220237,103.0,2023/24,7,3.78129983990591,54.78129983990591
406,MID,Newcastle,Bruno Guimarães Rodriguez Moura,3264,37,153,7,9,10,15,88.21621621621621,,,208706,393.0,2023/24,7,41.867819235803765,194.86781923580378
407,DEF,Newcastle,Dan Burn,2725,33,97,2,2,8,4,82.57575757575758,,,78916,242.0,2023/24,7,17.08013977324964,114.08013977324964
409,GKP,Newcastle,Martin Dubravka,1984,23,75,0,0,4,3,86.26086956521739,,,67089,16.0,2023/24,7,0.0,75.0
412,MID,Newcastle,Anthony Gordon,2896,35,183,11,16,12,14,82.74285714285715,,,232826,191.0,2023/24,7,1.095362023171174,184.09536202317116
415,FWD,Newcastle,Alexander Isak,2253,30,172,21,4,7,23,75.1,,,219168,62.0,2023/24,7,0.0002567373214363103,172.00025673732145
416,MID,Newcastle,Joelinton Cássio Apolinário de Lira,1276,20,45,2,1,3,3,63.8,,,180974,160.0,2023/24,7,6.742699433627792,51.74269943362779
417,DEF,Newcastle,Emil Krafth,909,17,33,0,0,3,1,53.470588235294116,,,111773,51.0,2023/24,7,0.047355465899052436,33.04735546589905
419,DEF,Newcastle,Jamaal Lascelles,1077,16,46,1,0,5,3,67.3125,,,101148,73.0,2023/24,7,0.7513803303746914,46.751380330374694
421,MID,Newcastle,Sean Longstaff,2742,35,110,6,3,10,3,78.34285714285714,,,180135,220.0,2023/24,7,2.8811464340699615,112.88114643406996
423,MID,Newcastle,Jacob Murphy,1184,21,82,3,8,5,4,56.38095238095238,,,114243,105.0,2023/24,7,0.34493931051168497,82.34493931051169
424,GKP,Newcastle,Nick Pope,1345,15,57,0,0,6,1,89.66666666666667,,,98747,17.0,2023/24,7,0.0,57.0
425,MID,Newcastle,Matt Ritchie,120,13,17,1,0,0,0,20.0,,,56983,18.0,2023/24,7,0.0012901752395539736,17.001290175239554
427,DEF,Newcastle,Fabian Schär,3055,36,123,4,3,9,12,84.86111111111111,,,119471,247.0,2023/24,7,14.16281496873489,137.1628149687349
428,DEF,Newcastle,Matt Targett,77,3,2,0,0,0,0,25.666666666666668,,,169359,4.0,2023/24,7,1.1109398396482653e-05,2.0000111093983963
429,MID,Newcastle,Sandro Tonali,437,8,16,1,0,1,0,54.625,,,432422,33.0,2023/24,7,0.028522606444680403,16.02852260644468
430,DEF,Newcastle,Kieran Trippier,2235,28,111,1,10,6,20,79.82142857142857,,,77794,136.0,2023/24,7,1.9057880447008702,112.90578804470087
432,MID,Newcastle,Joe Willock,415,9,18,1,0,1,0,46.111111111111114,,,200089,41.0,2023/24,7,0.07186454493286036,18.07186454493286
433,FWD,Newcastle,Callum Wilson,981,20,69,9,1,6,4,49.05,,,75115,28.0,2023/24,7,2.9385103907531627e-06,69.00000293851039
434,MID,Nott'm Forest,Brandon Aguilera Zamora,4,1,1,0,0,0,0,20.0,,,461682,0.0,2023/24,17,0.0,1.0
436,DEF,Nott'm Forest,Serge Aurier,831,12,27,0,2,1,3,69.25,,,80226,64.0,2023/24,17,1.3821938201171395,28.382193820117138
437,FWD,Nott'm Forest,Taiwo Awoniyi,1036,20,67,6,3,3,5,51.8,,,210156,54.0,2023/24,17,0.00237932088716791,67.00237932088717
439,DEF,Nott'm Forest,Willy Boly,1437,20,58,2,1,3,7,71.85,,,90585,178.0,2023/24,17,20.183923871391514,78.18392387139151
442,MID,Nott'm Forest,Danilo dos Santos de Oliveira,1787,29,65,2,2,1,4,61.62068965517241,,,513046,238.0,2023/24,17,11.131888191523528,76.13188819152353
445,DEF,Nott'm Forest,Felipe Augusto de Almeida Monteiro,372,7,8,0,0,1,0,53.142857142857146,,,116404,28.0,2023/24,17,0.14383204208384817,8.143832042083849
447,MID,Nott'm Forest,Morgan Gibbs-White,3156,37,142,5,12,5,13,85.29729729729729,,,222531,258.0,2023/24,17,5.810831413216442,147.81083141321645
450,MID,Spurs,Brennan Johnson,2317,35,131,5,12,5,9,66.2,,,242898,137.0,2023/24,5,0.08035271709711868,131.08035271709713
451,MID,Nott'm Forest,Cheikhou Kouyaté,206,12,12,0,0,0,0,20.0,,,55037,34.0,2023/24,17,0.005314310581663647,12.005314310581664
453,MID,Nott'm Forest,Orel Mangala,1562,20,40,1,0,3,0,78.1,,,179519,161.0,2023/24,17,6.962184807560005,46.96218480756001
455,DEF,Nott'm Forest,Scott McKenna,416,5,12,0,0,1,1,83.2,,,168281,38.0,2023/24,17,2.9707055716757247,14.970705571675724
457,DEF,Nott'm Forest,Moussa Niakhaté,1456,21,29,1,0,1,1,69.33333333333333,,,199170,117.0,2023/24,17,3.0544842130213614,32.05448421302136
465,DEF,Nott'm Forest,Harry Toffolo,1452,23,52,1,3,2,3,63.130434782608695,,,114241,97.0,2023/24,17,0.6637792627397393,52.66377926273974
467,DEF,Nott'm Forest,Neco Williams,1630,26,39,0,1,1,2,62.69230769230769,,,215136,147.0,2023/24,17,4.082871316749945,43.082871316749944
468,FWD,Nott'm Forest,Chris Wood,1801,31,131,14,1,2,22,58.096774193548384,,,60689,83.0,2023/24,17,0.003403390295015845,131.003403390295
469,DEF,Nott'm Forest,Joe Worrall,438,7,13,0,0,1,3,62.57142857142857,,,208912,45.0,2023/24,17,2.0617512144436487,15.06175121444365
470,MID,Nott'm Forest,Ryan Yates,1979,35,59,1,1,1,1,56.542857142857144,,,204968,251.0,2023/24,17,6.48120120210044,65.48120120210044
471,DEF,Sheffield Utd,Anel Ahmedhodžić,2649,31,31,2,0,1,4,85.45161290322581,,,233821,258.0,2023/24,20,25.387202719701502,56.387202719701506
473,DEF,Sheffield Utd,George Baldock,968,13,21,0,2,0,2,74.46153846153847,,,82691,66.0,2023/24,20,1.1399191788952467,22.139919178895248
474,DEF,Sheffield Utd,Chris Basham,316,8,8,0,0,0,0,39.5,,,40386,33.0,2023/24,20,0.20050936545437897,8.200509365454378
475,MID,Burnley,Sander Berge,3002,37,74,1,2,2,3,81.13513513513513,,,207189,379.0,2023/24,19,36.91226402677159,110.9122640267716
476,DEF,Sheffield Utd,Jayden Bogle,2787,34,63,3,3,3,0,81.97058823529412,,,226182,195.0,2023/24,20,5.7476267937258445,68.74762679372584
477,FWD,Sheffield Utd,Rhian Brewster,338,13,11,0,0,0,0,26.0,,,195473,17.0,2023/24,20,9.168076831342766e-07,11.000000916807684
480,DEF,Sheffield Utd,John Egan,482,6,1,0,0,0,0,80.33333333333333,,,108416,62.0,2023/24,20,8.838563984224285,9.838563984224285
481,MID,Sheffield Utd,John Fleck,89,4,3,0,0,0,0,22.25,,,47247,7.0,2023/24,20,4.160225749120468e-06,3.0000041602257492
482,GKP,Sheffield Utd,Wes Foderingham,2648,30,70,0,0,1,7,88.26666666666667,,,82143,34.0,2023/24,20,0.0,70.0
483,FWD,Sheffield Utd,Daniel Jebbison,20,1,1,0,0,0,0,20.0,,,523700,1.0,2023/24,20,3.73922696316035e-09,1.000000003739227
484,DEF,Sheffield Utd,Max Lowe,498,10,13,0,1,0,0,49.8,,,155197,44.0,2023/24,20,0.37621857765059175,13.376218577650592
485,FWD,Sheffield Utd,Oliver McBurnie,1279,21,66,6,3,1,9,60.904761904761905,,,169432,93.0,2023/24,20,0.19970634314985486,66.19970634314986
487,DEF,Sheffield Utd,Rhys Norrington-Davies,109,5,2,0,0,0,0,21.8,,,443211,4.0,2023/24,20,1.8104804064772406e-07,2.0000001810480406
488,MID,Sheffield Utd,Oliver Norwood,1429,27,42,1,0,0,3,52.925925925925924,,,79934,205.0,2023/24,20,6.894820450072564,48.894820450072565
489,MID,Sheffield Utd,Ben Osborn,1359,24,38,0,2,0,0,56.625,,,167878,138.0,2023/24,20,1.0860708617427774,39.086070861742776
490,FWD,Sheffield Utd,William Osula,778,21,25,0,1,0,0,37.04761904761905,,,538207,26.0,2023/24,20,8.188918326180859e-07,25.000000818891834
492,MID,Spurs,Rodrigo Bentancur,997,23,32,1,1,1,0,43.34782608695652,,,202993,114.0,2023/24,5,0.35360363702885095,32.353603637028854
493,MID,Spurs,Yves Bissouma,2070,28,44,0,0,7,0,73.92857142857143,,,227127,292.0,2023/24,5,29.760737929176514,73.76073792917651
494,MID,Spurs,Bryan Gil Salvatierra,200,11,12,0,0,0,0,20.0,,,436234,24.0,2023/24,5,0.0002546348305133805,12.000254634830513
495,DEF,Spurs,Ben Davies,1085,17,34,1,2,1,0,63.8235294117647,,,115556,84.0,2023/24,5,1.2776291941741793,35.27762919417418
496,DEF,Spurs,Eric Dier,199,4,2,0,0,0,0,49.75,,,93264,19.0,2023/24,5,0.2389282477021905,2.2389282477021903
497,DEF,Spurs,Emerson Leite de Souza Junior,1152,22,27,1,0,0,4,52.36363636363637,,,241157,111.0,2023/24,5,1.862518495775799,28.8625184957758
499,MID,Spurs,Pierre-Emile Højbjerg,1289,36,39,0,0,1,0,35.80555555555556,,,132015,206.0,2023/24,5,1.5752342236582686,40.57523422365827
501,MID,Spurs,Dejan Kulusevski,2759,36,130,8,3,8,14,76.63888888888889,,,445044,215.0,2023/24,5,2.1116610720035762,132.11166107200359
503,MID,Spurs,Giovani Lo Celso,491,22,47,2,2,1,6,22.318181818181817,,,200826,76.0,2023/24,5,0.01705519704202512,47.017055197042026
504,MID,Spurs,James Maddison,2137,28,117,4,11,7,9,76.32142857142857,,,172780,117.0,2023/24,5,0.11108581670029674,117.1110858167003
506,DEF,Spurs,Pedro Porro,3090,35,136,3,8,7,20,88.28571428571429,,,441164,223.0,2023/24,5,9.891938439096956,145.89193843909695
507,DEF,Spurs,Ivan Perišić,98,5,6,0,1,0,0,20.0,,,45034,6.0,2023/24,5,8.53985318039005e-06,6.00000853985318
508,DEF,Brentford,Sergio Reguilón,1524,25,74,0,6,5,14,60.96,,,199249,123.0,2023/24,16,1.8330162126948721,75.83301621269487
509,MID,Spurs,Richarlison de Andrade,1481,28,122,11,4,7,7,52.892857142857146,,,212319,95.0,2023/24,5,0.018486151875167358,122.01848615187517
511,DEF,Spurs,Cristian Romero,2790,33,107,5,0,7,15,84.54545454545455,,,221632,232.0,2023/24,5,14.390547121858882,121.39054712185889
512,DEF,Spurs,Davinson Sánchez,76,1,0,0,0,0,0,76.0,,,173904,5.0,2023/24,5,0.08041876536971328,0.08041876536971328
513,MID,Spurs,Pape Matar Sarr,2063,34,86,3,3,9,4,60.6764705882353,,,482442,242.0,2023/24,5,6.026422133107071,92.02642213310708
515,MID,Spurs,Oliver Skipp,691,21,22,0,0,0,0,32.904761904761905,,,209042,64.0,2023/24,5,0.005224923032824977,22.005224923032824
516,MID,Spurs,Son Heung-min,2934,35,213,17,10,8,25,83.82857142857142,,,85971,114.0,2023/24,5,0.01600309011739678,213.0160030901174
519,DEF,Spurs,Destiny Udogie,2391,28,79,2,3,5,8,85.39285714285714,,,487053,180.0,2023/24,5,8.247004857774595,87.2470048577746
520,GKP,Spurs,Guglielmo Vicario,3420,38,112,0,0,7,9,90.0,,,184254,47.0,2023/24,5,0.0,112.0
522,DEF,West Ham,Nayef Aguerd,1857,21,36,1,0,2,0,88.42857142857143,,,210494,147.0,2023/24,9,8.993871468395788,44.99387146839579
523,FWD,West Ham,Michail Antonio,1692,26,78,6,2,5,8,65.07692307692308,,,57531,81.0,2023/24,9,0.01182533968664552,78.01182533968665
524,GKP,West Ham,Alphonse Areola,2700,31,116,0,0,4,11,87.09677419354838,,,84182,29.0,2023/24,9,0.0,116.0
525,MID,West Ham,Saïd Benrahma,611,13,20,0,1,2,0,47.0,,,172841,61.0,2023/24,9,0.13103441893715964,20.13103441893716
526,MID,West Ham,Jarrod Bowen,3020,34,182,16,6,5,14,88.82352941176471,,,178186,196.0,2023/24,9,1.5660642482399585,183.56606424823997
527,MID,West Ham,Maxwel Cornet,109,7,13,1,0,0,0,20.0,,,149519,14.0,2023/24,9,0.0002691256501295733,13.00026912565013
528,DEF,West Ham,Vladimír Coufal,3135,36,85,0,7,4,9,87.08333333333333,,,164555,205.0,2023/24,9,5.866241201126568,90.86624120112657
530,DEF,West Ham,Aaron Cresswell,431,11,10,0,0,0,0,39.18181818181818,,,55459,16.0,2023/24,9,8.72056187221612e-05,10.000087205618723
532,DEF,West Ham,Emerson Palmieri dos Santos,3138,36,82,1,4,5,8,87.16666666666667,,,109533,252.0,2023/24,9,15.418065374392778,97.41806537439278
533,GKP,West Ham,Lukasz Fabianski,721,10,24,0,0,1,1,72.1,,,37096,11.0,2023/24,9,0.0,24.0
534,MID,West Ham,Pablo Fornals Malla,418,15,19,0,0,1,0,27.866666666666667,,,217593,48.0,2023/24,9,0.005839825071589124,19.00583982507159
535,FWD,West Ham,Danny Ings,389,20,36,1,2,0,4,20.0,,,84939,28.0,2023/24,9,3.851282245846002e-06,36.000003851282244
536,DEF,West Ham,Ben Johnson,538,14,17,0,0,1,0,38.42857142857143,,,222018,30.0,2023/24,9,0.002886384662970766,17.002886384662972
537,DEF,West Ham,Thilo Kehrer,19,4,2,0,0,0,0,20.0,,,201057,3.0,2023/24,9,0.003844631368998803,2.003844631368999
538,FWD,West Ham,Divin Mubama,75,5,5,0,0,0,0,20.0,,,487837,4.0,2023/24,9,2.861494910251448e-08,5.0000000286149495
539,MID,West Ham,Lucas Tolentino Coelho de Lima,2627,31,100,4,6,4,7,84.74193548387096,,,224024,312.0,2023/24,9,29.001638475184613,129.00163847518462
540,MID,Arsenal,Declan Rice,3225,38,165,7,9,17,17,84.86842105263158,,,204480,367.0,2023/24,2,30.33889000006469,195.33889000006468
542,MID,West Ham,Tomáš Souček,2867,37,116,7,2,5,9,77.48648648648648,,,215439,376.0,2023/24,9,35.865799919389126,151.86579991938913
544,DEF,West Ham,Kurt Zouma,2838,33,76,3,0,3,6,86.0,,,103192,238.0,2023/24,9,15.979654129653166,91.97965412965317
545,DEF,Wolves,Rayan Aït-Nouri,2327,33,77,2,3,3,6,70.51515151515152,,,448514,123.0,2023/24,15,0.4247855760523416,77.42478557605234
546,GKP,Wolves,Daniel Bentley,382,5,18,0,0,2,1,76.4,,,79602,3.0,2023/24,15,0.0,18.0
548,DEF,Wolves,Hugo Bueno López,727,22,29,0,0,2,0,33.04545454545455,,,490721,51.0,2023/24,15,0.008517756107041655,29.008517756107043
551,DEF,Wolves,Craig Dawson,2209,25,69,1,1,6,6,88.36,,,60232,204.0,2023/24,15,19.16574322391739,88.16574322391739
552,FWD,Wolves,Fábio Silva,259,8,8,0,0,1,0,32.375,,,449988,24.0,2023/24,15,0.0025678436519825103,8.002567843651983
553,DEF,Luton,Ryan Giles,498,11,11,0,0,0,0,45.27272727272727,,,232351,32.0,2023/24,18,0.02441118145577797,11.024411181455777
557,MID,Wolves,Hwang Hee-chan,2116,29,125,12,3,3,10,72.96551724137932,,,184754,114.0,2023/24,15,0.06903220233429119,125.06903220233428
558,FWD,Fulham,Raúl Jiménez,1390,24,72,7,0,4,13,57.916666666666664,,,102057,81.0,2023/24,14,0.02256185917299008,72.022561859173
559,MID,Wolves,João Victor Gomes da Silva,2646,34,75,2,2,4,3,77.82352941176471,,,448089,366.0,2023/24,15,40.21472426226526,115.21472426226526
560,DEF,Wolves,Jonathan Castro Otto,4,1,1,0,0,0,0,20.0,,,114128,1.0,2023/24,15,0.016083753073942657,1.0160837530739426
562,FWD,Wolves,Sasa Kalajdzic,158,11,24,2,0,1,4,20.0,,,429414,17.0,2023/24,15,0.00010159944662177942,24.000101599446623
563,DEF,Wolves,Max Kilman,3420,38,82,2,0,5,3,90.0,,,214048,302.0,2023/24,15,26.58290443280003,108.58290443280004
565,MID,Wolves,Mario Lemina,2969,35,95,4,1,4,13,84.82857142857142,,,151086,395.0,2023/24,15,47.947806824130225,142.94780682413023
566,MID,Man City,Matheus Luiz Nunes,831,19,32,0,2,2,1,43.73684210526316,,,465351,70.0,2023/24,1,0.025929832647883472,32.02592983264788
567,MID,Wolves,Pedro Lomba Neto,1516,20,86,2,11,3,8,75.8,,,247632,94.0,2023/24,15,0.20418837023755612,86.20418837023756
569,GKP,Wolves,José Malheiro de Sá,3037,35,107,0,1,4,8,86.77142857142857,,,149065,30.0,2023/24,15,0.0,107.0
570,MID,Wolves,Pablo Sarabia,1737,30,99,4,7,6,8,57.9,,,88484,127.0,2023/24,15,0.13248899389198154,99.13248899389198
572,DEF,Wolves,Nélson Cabral Semedo,3084,36,63,0,2,5,0,85.66666666666667,,,200402,201.0,2023/24,15,5.2952046980156755,68.29520469801568
573,DEF,Wolves,Toti António Gomes,2771,35,82,1,4,4,6,79.17142857142858,,,510362,176.0,2023/24,15,2.9073383520242655,84.90733835202427
574,MID,Wolves,Boubacar Traoré,802,24,25,0,0,0,0,33.416666666666664,,,476502,111.0,2023/24,15,0.21598293118973633,25.215982931189735
575,DEF,Luton,Tom Lockyer,1169,14,23,1,1,0,1,83.5,,,108796,127.0,2023/24,18,14.927593555728484,37.927593555728485
576,DEF,Sheffield Utd,Jack Robinson,2883,34,33,1,1,1,1,84.79411764705883,,,83427,236.0,2023/24,20,14.053411332423288,47.05341133242329
577,DEF,West Ham,Angelo Ogbonna,634,11,19,0,0,2,0,57.63636363636363,,,40669,53.0,2023/24,9,0.7143808772763416,19.71438087727634
578,MID,Arsenal,Reiss Nelson,256,15,16,0,0,1,0,20.0,,,200641,38.0,2023/24,2,0.0024969977580050545,16.002496997758005
580,GKP,Newcastle,Loris Karius,90,1,1,0,0,0,0,90.0,,,104542,1.0,2023/24,7,0.0,1.0
581,DEF,Newcastle,Paul Dummett,18,5,5,0,0,0,0,20.0,,,106618,2.0,2023/24,7,0.00024869940594029056,5.00024869940594
582,MID,Luton,Pelly Ruddock Mpanzu,1085,27,35,0,0,1,0,40.18518518518518,,,104047,99.0,2023/24,18,0.03535000965032488,35.03535000965032
583,MID,Spurs,Manor Solomon,196,5,14,0,2,0,2,39.2,,,235674,18.0,2023/24,5,0.005577377480123307,14.005577377480122
584,DEF,Aston Villa,Pau Torres,2462,29,85,2,0,6,4,84.89655172413794,,,244954,129.0,2023/24,4,1.1668946423607685,86.16689464236077
585,DEF,Arsenal,Jurriën Timber,70,2,0,0,0,0,0,35.0,,,445122,3.0,2023/24,2,2.0706005801972944e-05,2.0706005801972944e-05
586,MID,Luton,Tahith Chong,1972,33,78,4,2,0,3,59.75757575757576,,,222677,164.0,2023/24,18,0.517668195565162,78.51766819556516
587,MID,Sheffield Utd,Anis Slimane,409,15,14,0,0,1,0,27.266666666666666,,,504198,59.0,2023/24,20,0.03588355629701222,14.035883556297012
588,DEF,Everton,Ashley Young,2277,31,76,0,1,9,3,73.45161290322581,,,18892,126.0,2023/24,12,0.7065744883237207,76.70657448832372
590,FWD,Wolves,Matheus Santos Carneiro Da Cunha,2438,32,135,12,7,6,15,76.1875,,,430871,184.0,2023/24,15,2.161613463372233,137.16161346337222
591,MID,Fulham,Willian Borges da Silva,2048,31,94,4,3,9,6,66.06451612903226,,,47431,136.0,2023/24,14,0.1830691369834976,94.18306913698349
592,DEF,Sheffield Utd,Yasser Larouci,527,11,10,0,0,0,0,47.90909090909091,,,432990,45.0,2023/24,20,0.26139817945695676,10.261398179456958
593,FWD,Sheffield Utd,Bénie Traoré,383,8,11,0,0,0,0,47.875,,,523957,29.0,2023/24,20,0.014152152099985242,11.014152152099985
594,FWD,Burnley,Zeki Amdouni,1953,34,85,5,1,5,11,57.44117647058823,,,492831,135.0,2023/24,19,0.13148332784382735,85.13148332784382
595,DEF,Bournemouth,Milos Kerkez,1966,28,59,0,2,6,1,70.21428571428571,,,544877,134.0,2023/24,13,1.7478416771995167,60.74784167719952
596,GKP,Burnley,James Trafford,2520,28,70,0,0,2,5,90.0,,,432720,41.0,2023/24,19,0.0,70.0
597,GKP,Man Utd,André Onana,3420,38,133,0,0,9,10,90.0,,,202641,26.0,2023/24,8,0.0,133.0
598,DEF,Wolves,Matt Doherty,1136,30,41,1,0,1,1,37.86666666666667,,,87835,80.0,2023/24,15,0.034571028944941885,41.03457102894494
599,MID,Aston Villa,Moussa Diaby,2168,38,142,6,11,8,10,57.05263157894737,,,243557,89.0,2023/24,4,0.0007608602994798499,142.0007608602995
600,MID,Burnley,Nathan Redmond,132,12,11,0,0,0,0,20.0,,,83283,11.0,2023/24,19,4.1246786484836585e-06,11.000004124678648
601,MID,Everton,Arnaut Danjuma Groeneveld,587,14,26,1,0,2,0,41.92857142857143,,,220307,34.0,2023/24,12,0.00040035275079376833,26.000400352750795
602,DEF,Luton,Issa Kaboré,1727,24,34,0,3,0,3,71.95833333333333,,,476369,125.0,2023/24,18,2.427274918993685,36.42727491899368
603,MID,Newcastle,Harvey Barnes,788,21,64,5,3,2,3,37.523809523809526,,,201666,56.0,2023/24,7,0.001486115904886316,64.00148611590488
604,DEF,Nott'm Forest,Olu Aina,1690,22,45,1,1,2,2,76.81818181818181,,,159506,109.0,2023/24,17,1.6792390634088805,46.67923906340888
605,MID,Burnley,Luca Koleosho,972,15,40,1,2,3,0,64.8,,,487702,55.0,2023/24,19,0.019638894250180488,40.01963889425018
606,DEF,Brighton,Igor Julio dos Santos de Paulo,1631,24,37,0,0,2,1,67.95833333333333,,,223434,93.0,2023/24,11,0.40042146965715875,37.40042146965716
607,GKP,Bournemouth,Ionuț Radu,180,2,2,0,0,0,0,90.0,,,215531,1.0,2023/24,13,0.0,2.0
608,MID,Burnley,Jacob Bruun Larsen,1235,32,82,6,0,3,7,38.59375,,,179458,103.0,2023/24,19,0.013138621051170222,82.01313862105117
609,MID,Chelsea,Ian Maatsen,200,12,11,0,0,0,0,20.0,,,441302,26.0,2023/24,6,0.0005548333569553143,11.000554833356956
610,DEF,Fulham,Calvin Bassey,2299,29,66,1,0,6,4,79.27586206896552,,,232892,168.0,2023/24,14,5.159707636171663,71.15970763617166
611,DEF,Chelsea,Axel Disasi,2579,31,71,2,0,5,6,83.19354838709677,,,220362,167.0,2023/24,6,3.769903833391659,74.76990383339165
613,MID,Chelsea,Lesley Ugochukwu,296,12,13,0,0,1,0,24.666666666666668,,,503714,34.0,2023/24,6,0.001511249471785276,13.001511249471786
614,GKP,Luton,Thomas Kaminski,3405,38,86,0,0,2,3,89.60526315789474,,,54738,24.0,2023/24,18,0.0,86.0
615,MID,Crystal Palace,Matheus França de Oliveira,224,10,16,0,2,0,0,22.4,,,536694,22.0,2023/24,10,0.00010751576309851607,16.000107515763098
616,DEF,Man City,Joško Gvardiol,2327,28,123,4,2,9,12,83.10714285714286,,,477424,120.0,2023/24,1,0.8941932785498842,123.89419327854988
617,FWD,Man Utd,Rasmus Højlund,2156,30,112,10,2,6,14,71.86666666666666,,,497894,92.0,2023/24,8,0.011801894713376018,112.01180189471337
618,MID,Aston Villa,Omari Kellyman,35,2,2,0,0,0,0,20.0,,,549068,3.0,2023/24,4,1.4682618123436033e-06,2.000001468261812
620,MID,Brentford,Michael Olakigbe,51,8,8,0,0,0,0,20.0,,,501284,11.0,2023/24,16,0.013133890134942365,8.013133890134942
621,MID,Brighton,Jack Hinshelwood,866,12,42,3,0,2,5,72.16666666666667,,,532529,79.0,2023/24,11,1.3267827186471692,43.326782718647166
623,FWD,Chelsea,Mason Burstow,8,2,2,0,0,0,0,20.0,,,534392,0.0,2023/24,6,0.0,2.0
624,MID,Everton,Lewis Dobbin,226,12,18,1,0,1,0,20.0,,,461421,31.0,2023/24,12,0.0010482771335529092,18.001048277133552
626,DEF,Liverpool,Jarell Quansah,1188,17,49,2,0,2,5,69.88235294117646,,,441428,89.0,2023/24,3,1.7690425504002782,50.76904255040028
627,MID,Liverpool,Bobby Clark,86,5,5,0,0,0,0,20.0,,,491970,12.0,2023/24,3,0.00046922888237171224,5.0004692288823716
628,MID,Liverpool,Ben Doak,13,1,1,0,0,0,0,20.0,,,496208,1.0,2023/24,3,1.747886698580524e-07,1.0000001747886698
629,MID,Liverpool,James McConnell,3,3,3,0,0,0,0,20.0,,,491501,1.0,2023/24,3,0.017935306859569896,3.01793530685957
630,MID,Luton,Ross Barkley,2616,32,101,5,5,2,4,81.75,,,88894,330.0,2023/24,18,32.70151305694328,133.70151305694327
631,FWD,Luton,Jacob Brown,1013,19,39,2,1,1,3,53.31578947368421,,,242453,101.0,2023/24,18,0.7341343696245783,39.73413436962458
632,MID,Man Utd,Omari Forson,67,4,7,0,1,0,0,20.0,,,487828,4.0,2023/24,8,5.898520891073556e-08,7.000000058985209
633,DEF,Newcastle,Tino Livramento,1302,26,45,1,0,2,4,50.07692307692308,,,441191,92.0,2023/24,7,0.2348489665543065,45.23484896655431
634,DEF,Newcastle,Alex Murphy,11,2,2,0,0,0,0,20.0,,,545477,2.0,2023/24,7,0.005989488165163177,2.005989488165163
635,MID,Newcastle,Lewis Miley,1203,17,44,1,3,1,1,70.76470588235294,,,547719,138.0,2023/24,7,6.175753114373345,50.17575311437334
638,MID,Sheffield Utd,Vini de Souza Costa,2664,36,73,1,1,1,4,74.0,,,424001,402.0,2023/24,20,47.78026339426679,120.7802633942668
639,DEF,Spurs,Micky van de Ven,2341,27,81,3,0,5,10,86.70370370370371,,,491279,153.0,2023/24,5,4.289949797452075,85.28994979745208
640,FWD,Spurs,Dane Scarlett,19,4,4,0,0,0,0,20.0,,,490145,1.0,2023/24,5,6.263961097274664e-09,4.000000006263961
641,FWD,Spurs,Alejo Véliz,45,8,11,1,0,0,0,20.0,,,536908,1.0,2023/24,5,8.334093517850388e-13,11.000000000000833
642,MID,West Ham,Edson Álvarez Velázquez,2375,31,62,1,1,5,3,76.61290322580645,,,213999,376.0,2023/24,9,51.64501419677401,113.64501419677401
643,DEF,Bournemouth,Max Aarons,1233,20,28,0,1,2,0,61.65,,,232980,63.0,2023/24,13,0.07949049299895773,28.079490492998957
644,MID,Bournemouth,Alex Scott,1003,23,41,1,1,3,3,43.608695652173914,,,503139,120.0,2023/24,13,0.5191104034634113,41.51911040346341
645,FWD,Everton,Youssef Ramalho Chermiti,196,18,16,0,0,1,0,20.0,,,491012,16.0,2023/24,12,7.36367910746555e-06,16.000007363679106
649,FWD,Everton,Thomas Cannon,1,1,1,0,0,0,0,20.0,,,461416,0.0,2023/24,12,0.0,1.0
650,MID,Everton,Tyler Onyango,1,1,1,0,0,0,0,20.0,,,461446,0.0,2023/24,12,0.0,1.0
655,MID,Sheffield Utd,Andre Brooks,932,20,26,0,0,1,0,46.6,,,538210,96.0,2023/24,20,0.2404720038275996,26.2404720038276
656,FWD,Sheffield Utd,Antwoine Hackford,11,2,2,0,0,0,0,20.0,,,487836,0.0,2023/24,20,0.0,2.0
