element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,start_minutes,n_starts,dc_points_model,restated
628,MID,Liverpool,Ben Doak,13,1,1,0,0,0,0,20.0,,,496208,1.0,2023/24,3,0.0,0.0,1.186837079486189e-06,1.0000011868370795
629,MID,Liverpool,James McConnell,3,3,3,0,0,0,0,20.0,,,491501,1.0,2023/24,3,0.0,0.0,0.018745065911686426,3.0187450659116863
630,MID,Luton,Ross Barkley,2616,32,101,5,5,2,4,86.3,,,88894,330.0,2023/24,18,2589.0,30.0,22.073388166771295,123.0733881667713
631,FWD,Luton,Jacob Brown,1013,19,39,2,1,1,3,72.5,,,242453,101.0,2023/24,18,870.0,12.0,2.0292032183651765,41.029203218365176
632,MID,Man Utd,Omari Forson,67,4,7,0,1,0,0,52.0,,,487828,4.0,2023/24,8,52.0,1.0,0.0012108037464155276,7.001210803746416
633,DEF,Newcastle,Tino Livramento,1302,26,45,1,0,2,4,83.58333333333333,,,441191,92.0,2023/24,7,1003.0,12.0,3.881483950495381,48.88148395049538
634,DEF,Newcastle,Alex Murphy,11,2,2,0,0,0,0,20.0,,,545477,2.0,2023/24,7,0.0,0.0,0.017810103385929265,2.0178101033859295
635,MID,Newcastle,Lewis Miley,1203,17,44,1,3,1,1,79.92857142857143,,,547719,138.0,2023/24,7,1119.0,14.0,6.721613018530245,50.72161301853025
638,MID,Sheffield Utd,Vini de Souza Costa,2664,36,73,1,1,1,4,84.20689655172414,,,424001,402.0,2023/24,20,2442.0,29.0,32.01079179029919,105.01079179029918
639,DEF,Spurs,Micky van de Ven,2341,27,81,3,0,5,10,86.70370370370371,,,491279,153.0,2023/24,5,2341.0,27.0,5.83368696876462,86.83368696876462
640,FWD,Spurs,Dane Scarlett,19,4,4,0,0,0,0,20.0,,,490145,1.0,2023/24,5,0.0,0.0,1.1689459503456358e-08,4.000000011689459
641,FWD,Spurs,Alejo Véliz,45,8,11,1,0,0,0,20.0,,,536908,1.0,2023/24,5,0.0,0.0,1.9074010683711906e-12,11.000000000001908
642,MID,West Ham,Edson Álvarez Velázquez,2375,31,62,1,1,5,3,82.21428571428571,,,213999,376.0,2023/24,9,2302.0,28.0,30.49198086940318,92.49198086940318
643,DEF,Bournemouth,Max Aarons,1233,20,28,0,1,2,0,84.92307692307692,,,232980,63.0,2023/24,13,1104.0,13.0,1.0848669709179084,29.084866970917908
644,MID,Bournemouth,Alex Scott,1003,23,41,1,1,3,3,65.81818181818181,,,503139,120.0,2023/24,13,724.0,11.0,3.933722190248905,44.93372219024891
645,FWD,Everton,Youssef Ramalho Chermiti,196,18,16,0,0,1,0,90.0,,,491012,16.0,2023/24,12,90.0,1.0,0.3422276620649966,16.342227662064996
649,FWD,Everton,Thomas Cannon,1,1,1,0,0,0,0,20.0,,,461416,0.0,2023/24,12,0.0,0.0,0.0,1.0
650,MID,Everton,Tyler Onyango,1,1,1,0,0,0,0,20.0,,,461446,0.0,2023/24,12,0.0,0.0,0.0,1.0
655,MID,Sheffield Utd,Andre Brooks,932,20,26,0,0,1,0,62.0,,,538210,96.0,2023/24,20,744.0,12.0,1.5252396690536842,27.525239669053683
656,FWD,Sheffield Utd,Antwoine Hackford,11,2,2,0,0,0,0,20.0,,,487836,0.0,2023/24,20,0.0,0.0,0.0,2.0
657,MID,Crystal Palace,Jesurun Rak-Sakyi,132,6,8,0,0,1,0,22.0,,,450542,14.0,2023/24,10,0.0,0.0,0.0005226156404663449,8.000522615640467
660,MID,Burnley,Wilson Odobert,2095,29,82,3,4,2,3,82.28,,,550839,131.0,2023/24,19,2057.0,25.0,0.7972588934270773,82.79725889342707
661,MID,Everton,Jack Harrison,2212,29,92,3,3,11,5,83.64,,,221399,204.0,2023/24,12,2091.0,25.0,6.2841707516023835,98.28417075160239
662,MID,Fulham,Adama Traoré,363,17,36,2,3,0,1,78.0,,,159533,20.0,2023/24,14,78.0,1.0,0.046870846661463725,36.04687084666146
663,MID,Sheffield Utd,Gustavo Hamer,2908,36,108,4,7,2,5,83.26470588235294,,,196100,271.0,2023/24,20,2831.0,34.0,8.500354726445755,116.50035472644575
664,MID,West Ham,James Ward-Prowse,3000,37,146,7,7,5,19,86.26470588235294,,,101178,281.0,2023/24,9,2933.0,34.0,9.926608165588448,155.92660816558845
666,MID,Sheffield Utd,Tom Davies,214,9,7,0,0,0,0,45.0,,,173807,40.0,2023/24,20,90.0,2.0,1.5777145028230002,8.577714502823
667,MID,Chelsea,Roméo Lavia,32,1,1,0,0,0,0,32.0,,,514356,2.0,2023/24,6,0.0,0.0,2.1882808578394237e-05,1.0000218828085783
668,MID,Liverpool,Wataru Endo,1714,29,47,1,0,6,0,79.3,,,158983,208.0,2023/24,3,1586.0,20.0,11.231020749927188,58.23102074992719
672,MID,Aston Villa,Nicolò Zaniolo,824,25,34,2,0,2,0,61.22222222222222,,,245414,67.0,2023/24,4,551.0,9.0,0.3458534701672613,34.34585347016726
673,MID,Bournemouth,Tyler Adams,118,3,5,0,0,0,1,90.0,,,200785,17.0,2023/24,13,90.0,1.0,1.374831780701105,6.374831780701105
674,DEF,Burnley,Hannes Delcroix,584,12,7,0,0,0,0,85.8,,,247245,45.0,2023/24,19,429.0,5.0,2.4283210547230403,9.42832105472304
675,MID,Burnley,Aaron Ramsey,522,14,18,0,0,0,0,68.4,,,447715,54.0,2023/24,19,342.0,5.0,1.2550005116394989,19.255000511639498
676,DEF,West Ham,Konstantinos Mavropanos,1500,19,40,1,0,3,3,88.0625,,,233963,142.0,2023/24,9,1409.0,16.0,11.114666871123545,51.114666871123546
677,FWD,Chelsea,Deivid Washington de Souza Eugênio,11,2,2,0,0,0,0,20.0,,,617054,1.0,2023/24,6,0.0,0.0,1.8709822645136944e-06,2.0000018709822647
678,MID,Man City,Jérémy Doku,1585,29,98,3,10,1,13,76.5,,,248875,125.0,2023/24,1,1377.0,18.0,1.5746829283244457,99.57468292832445
679,DEF,Nott'm Forest,Gonzalo Montiel,796,14,28,0,2,1,4,76.5,,,218430,64.0,2023/24,17,612.0,8.0,2.9650798987563447,30.965079898756343
682,DEF,Luton,Joseph Johnson,75,2,0,0,0,0,0,37.5,,,611011,0.0,2023/24,18,0.0,0.0,0.0,0.0
683,MID,Fulham,Luke Harris,74,1,2,0,0,0,0,74.0,,,515024,4.0,2023/24,14,0.0,0.0,0.006175648272635586,2.0061756482726354
685,MID,Man Utd,Daniel Gore,1,1,1,0,0,0,0,20.0,,,504598,2.0,2023/24,8,0.0,0.0,0.08925890314983885,1.0892589031498388
687,GKP,Chelsea,Đorđe Petrović,1986,23,71,0,0,5,5,90.0,,,457569,20.0,2023/24,6,1980.0,22.0,0.0,71.0
688,DEF,Fulham,Timothy Castagne,2630,34,105,1,3,9,7,88.06896551724138,,,166477,154.0,2023/24,14,2554.0,29.0,4.56071639632834,109.56071639632835
689,MID,West Ham,Mohammed Kudus,2485,33,137,8,9,3,13,88.51851851851852,,,460842,296.0,2023/24,9,2390.0,27.0,18.853826260690585,155.8538262606906
690,MID,Brighton,Carlos Baleba,1314,27,34,0,0,2,0,77.6,,,535301,187.0,2023/24,11,1164.0,15.0,12.766636912684223,46.76663691268422
691,FWD,Everton,Norberto Bercique Gomes Betuncal,943,30,50,3,0,2,3,71.66666666666667,,,486385,64.0,2023/24,12,645.0,9.0,0.18730709670902063,50.18730709670902
693,DEF,Sheffield Utd,Luke Thomas,916,12,7,0,0,0,0,81.27272727272727,,,244619,57.0,2023/24,20,894.0,11.0,1.5960167592289052,8.596016759228906
694,MID,Burnley,Han-Noah Massengo,14,3,3,0,0,0,0,20.0,,,437757,2.0,2023/24,19,0.0,0.0,0.00033816242751833717,3.0003381624275183
696,DEF,Nott'm Forest,Murillo Santiago Costa dos Santos,2790,32,58,0,2,3,1,87.1875,,,575476,296.0,2023/24,17,2790.0,32.0,25.886470135921694,83.8864701359217
697,DEF,Wolves,Santiago Bueno,819,12,13,0,0,0,0,84.22222222222223,,,231480,64.0,2023/24,15,758.0,9.0,3.422559778609482,16.422559778609482
698,MID,Wolves,Enso González,1,1,1,0,0,0,0,20.0,,,593001,0.0,2023/24,15,0.0,0.0,0.0,1.0
699,DEF,Aston Villa,Clément Lenglet,1153,14,24,0,1,2,0,82.35714285714286,,,171101,78.0,2023/24,4,1153.0,14.0,2.8483797035151763,26.848379703515178
700,MID,Brighton,Anssumane Fati Vieira,509,19,33,2,1,1,1,49.666666666666664,,,465607,33.0,2023/24,11,149.0,3.0,0.012814549699542885,33.01281454969954
701,MID,Brentford,Saman Ghoddos,728,19,26,1,0,0,0,87.85714285714286,,,205836,83.0,2023/24,16,615.0,7.0,4.841016967336851,30.841016967336852
703,DEF,Man Utd,Jonny Evans,1389,23,49,0,1,4,3,84.86666666666666,,,37642,137.0,2023/24,8,1273.0,15.0,10.776737142702654,59.77673714270266
704,FWD,Wolves,Nathan Fraser,183,7,7,0,0,1,0,76.0,,,531363,17.0,2023/24,15,76.0,1.0,0.3111383717522779,7.3111383717522775
705,MID,Bournemouth,Luis Sinisterra,685,20,43,2,2,1,2,59.0,,,224995,82.0,2023/24,13,413.0,7.0,1.893526123523272,44.89352612352327
706,MID,Burnley,Mike Trésor,410,16,20,0,0,0,0,61.666666666666664,,,437748,40.0,2023/24,19,185.0,3.0,0.4979865716465392,20.49798657164654
707,DEF,Fulham,Fodé Ballo-Touré,65,6,5,0,0,0,0,20.0,,,225897,9.0,2023/24,14,0.0,0.0,0.023795098251814844,5.0237950982518145
708,MID,Liverpool,Ryan Gravenberch,1110,26,45,1,0,3,3,68.33333333333333,,,441266,127.0,2023/24,3,820.0,12.0,4.075222690358719,49.07522269035872
709,MID,Man Utd,Sofyan Amrabat,929,21,26,0,0,2,0,82.5,,,172912,121.0,2023/24,8,825.0,10.0,7.938058383005399,33.9380583830054
710,GKP,Nott'm Forest,Odysseas Vlachodimos,450,5,12,0,0,1,0,90.0,,,111452,5.0,2023/24,17,450.0,5.0,0.0,12.0
711,DEF,Nott'm Forest,Andrew Omobamidele,782,11,11,0,0,0,0,90.0,,,466404,73.0,2023/24,17,720.0,8.0,5.768037516494109,16.76803751649411
712,MID,Nott'm Forest,Nicolás Domínguez,1489,26,67,2,2,6,6,74.3157894736842,,,250199,217.0,2023/24,17,1412.0,19.0,14.405220023706976,81.40522002370697
713,MID,Nott'm Forest,Ibrahim Sangaré,1031,17,25,0,0,4,0,73.46153846153847,,,210462,154.0,2023/24,17,955.0,13.0,10.419035389361746,35.419035389361746
714,FWD,Nott'm Forest,Divock Origi,594,20,25,0,1,2,0,56.5,,,152760,26.0,2023/24,17,339.0,6.0,0.0006575965948769575,25.000657596594877
715,MID,Wolves,Jean-Ricner Bellegarde,948,22,45,2,2,0,1,61.3,,,231057,81.0,2023/24,15,613.0,10.0,0.5378669516718373,45.53786695167184
716,DEF,Chelsea,Alfie Gilchrist,200,11,20,1,0,1,0,80.5,,,514280,19.0,2023/24,6,161.0,2.0,1.3219242861526717,21.321924286152672
718,MID,Chelsea,Alex Matos,1,1,1,0,0,0,0,20.0,,,519198,0.0,2023/24,6,0.0,0.0,0.0,1.0
721,MID,Crystal Palace,David Ozoh,148,9,8,0,0,0,0,20.0,,,531989,20.0,2023/24,10,0.0,0.0,0.0022618711366442965,8.002261871136644
722,FWD,Spurs,Jamie Donley,3,3,2,0,0,0,0,20.0,,,513588,4.0,2023/24,5,0.0,0.0,0.2528581023269673,2.252858102326967
727,MID,Luton,Andros Townsend,1197,27,61,1,4,3,3,67.14285714285714,,,60252,103.0,2023/24,18,940.0,14.0,1.0767656209702154,62.076765620970214
730,MID,Sheffield Utd,Ryan Oné,7,1,1,0,0,0,0,20.0,,,585472,1.0,2023/24,20,0.0,0.0,0.00016908121375916859,1.0001690812137591
734,MID,Luton,Zack Nelson,4,2,2,0,0,0,0,20.0,,,589114,1.0,2023/24,18,0.0,0.0,0.0052782093925746254,2.0052782093925745
738,MID,Newcastle,Amadou Diallo,1,1,1,0,0,0,0,20.0,,,248859,0.0,2023/24,7,0.0,0.0,0.0,1.0
739,FWD,Newcastle,Ben Parkinson,24,1,1,0,0,0,0,24.0,,,547716,1.0,2023/24,7,0.0,0.0,7.098262053973702e-09,1.000000007098262
741,FWD,Brighton,Mark O’Mahony,61,3,2,0,0,0,0,45.0,,,574402,5.0,2023/24,11,45.0,1.0,0.0025405020294405993,2.0025405020294405
742,MID,Brighton,Benicio Baker-Boaitey,37,5,4,0,0,0,0,20.0,,,475480,3.0,2023/24,11,0.0,0.0,5.628208145659243e-06,4.000005628208146
744,MID,Brentford,Myles Peart-Harris,11,3,3,0,0,0,0,20.0,,,450539,1.0,2023/24,16,0.0,0.0,4.971548286996987e-06,3.000004971548287
745,FWD,Newcastle,Michael Ndiweni,1,1,1,0,0,0,0,20.0,,,490150,0.0,2023/24,7,0.0,0.0,0.0,1.0
750,MID,Wolves,Tawanda Chirewa,138,8,8,0,0,0,0,74.0,,,497606,11.0,2023/24,15,74.0,1.0,0.12587109402751384,8.125871094027513
757,DEF,Liverpool,Conor Bradley,752,11,50,1,3,3,7,73.3,,,492777,57.0,2023/24,3,733.0,10.0,2.066648057035033,52.06664805703503
759,MID,Sheffield Utd,Sydie Peck,9,1,1,0,0,0,0,20.0,,,552425,1.0,2023/24,20,0.0,0.0,2.5487181568013088e-05,1.000025487181568
766,DEF,Man Utd,Willy Kambwala,325,8,5,0,0,0,0,87.66666666666667,,,518466,22.0,2023/24,8,263.0,3.0,0.9387485070482281,5.938748507048228
772,MID,Arsenal,Ethan Nwaneri,13,1,1,0,0,0,0,20.0,,,499175,0.0,2023/24,2,0.0,0.0,0.0,1.0
774,DEF,West Ham,Kaelan Casey,1,1,1,0,0,0,0,20.0,,,518438,1.0,2023/24,9,0.0,0.0,0.08664325402909925,1.0866432540290993
775,MID,Sheffield Utd,Ben Brereton,1105,14,62,6,1,0,5,78.92857142857143,,,204814,65.0,2023/24,20,1105.0,14.0,0.23333534825348448,62.23333534825348
776,FWD,Spurs,Timo Werner,808,13,46,2,4,0,5,76.2,,,165153,38.0,2023/24,5,762.0,10.0,0.01582047221032879,46.01582047221033
777,DEF,Spurs,Radu Dragusin,424,9,14,0,0,1,0,90.0,,,493125,35.0,2023/24,5,360.0,4.0,2.3281354840082713,16.32813548400827
782,DEF,Liverpool,Owen Beck,7,1,1,0,0,0,0,20.0,,,430992,2.0,2023/24,3,0.0,0.0,0.07787162873455279,1.077871628734553
783,MID,Liverpool,Kaide Gordon,1,1,1,0,0,0,0,20.0,,,496185,0.0,2023/24,3,0.0,0.0,0.0,1.0
790,GKP,Sheffield Utd,Ivo Grbic,771,9,15,0,0,0,0,85.66666666666667,,,173268,14.0,2023/24,20,771.0,9.0,0.0,15.0
791,MID,Chelsea,Cesare Casadei,71,11,11,0,0,0,0,20.0,,,505187,10.0,2023/24,6,0.0,0.0,0.0015272623359882393,11.001527262335989
792,DEF,Crystal Palace,Daniel Muñoz,1440,16,56,0,4,5,3,90.0,,,247348,120.0,2023/24,10,1440.0,16.0,8.102903695674103,64.1029036956741
793,DEF,Aston Villa,Kaine Kesler-Hayden,5,3,3,0,0,0,0,20.0,,,465390,0.0,2023/24,4,0.0,0.0,0.0,3.0
794,MID,Newcastle,Joe White,12,4,3,0,0,0,0,20.0,,,461484,3.0,2023/24,7,0.0,0.0,0.015834628177723874,3.015834628177724
798,DEF,Luton,Daiki Hashioka,592,10,4,0,0,0,0,77.16666666666667,,,209293,46.0,2023/24,18,463.0,6.0,2.010941932184368,6.010941932184368
799,MID,Bournemouth,Romain Faivre,37,5,4,0,0,0,0,20.0,,,441240,2.0,2023/24,13,0.0,0.0,9.647206143264012e-08,4.0000000964720615
801,MID,Nott'm Forest,Giovanni Reyna,228,9,13,0,1,0,0,61.0,,,427420,23.0,2023/24,17,122.0,2.0,0.31459248867900025,13.314592488679
803,MID,Aston Villa,Morgan Rogers,636,11,35,3,1,2,0,72.125,,,244850,50.0,2023/24,4,577.0,8.0,0.4808619371719892,35.48086193717199
804,FWD,Bournemouth,Enes Ünal,317,16,40,2,4,1,3,67.0,,,168636,25.0,2023/24,13,134.0,2.0,0.1162641479876041,40.11626414798761
805,DEF,Burnley,Lorenz Assignon,1235,15,25,1,2,0,3,82.33333333333333,,,503724,102.0,2023/24,19,1235.0,15.0,5.813339434669017,30.813339434669018
806,DEF,Burnley,Maxime Esteve,1310,16,15,0,0,0,0,84.33333333333333,,,477717,119.0,2023/24,19,1265.0,15.0,8.301074002378767,23.30107400237877
807,MID,Crystal Palace,Adam Wharton,1296,16,50,0,3,7,4,82.26666666666667,,,496221,171.0,2023/24,10,1234.0,15.0,11.389040999338045,61.38904099933804
808,GKP,Nott'm Forest,Matz Sels,1440,16,34,0,0,1,1,90.0,,,85633,17.0,2023/24,17,1440.0,16.0,0.0,34.0
809,FWD,Nott'm Forest,Rodrigo Duarte Ribeiro,14,4,4,0,0,0,0,20.0,,,551232,2.0,2023/24,17,0.0,0.0,0.00015809467303970733,4.00015809467304
811,MID,Bournemouth,Dominic Sadi,1,1,1,0,0,0,0,20.0,,,550596,0.0,2023/24,13,0.0,0.0,0.0,1.0
816,DEF,Brighton,Valentín Barco,307,6,5,0,0,0,0,86.66666666666667,,,543158,17.0,2023/24,11,260.0,3.0,0.40672918664284025,5.40672918664284
823,MID,Sheffield Utd,Oliver Arblaster,942,12,19,0,0,0,0,83.27272727272727,,,532372,106.0,2023/24,20,916.0,11.0,5.415049651791528,24.415049651791527
824,FWD,Liverpool,Jayden Danns,7,2,1,0,0,0,0,20.0,,,500058,1.0,2023/24,3,0.0,0.0,7.904733651985367e-05,1.0000790473365198
828,DEF,Sheffield Utd,Sam Curtis,27,1,1,0,0,0,0,27.0,,,549344,1.0,2023/24,20,0.0,0.0,5.0073912945771035e-06,1.0000050073912945
829,MID,West Ham,George Earthy,33,3,8,1,0,0,0,20.0,,,490885,5.0,2023/24,9,0.0,0.0,0.0012803572710904279,8.00128035727109
830,MID,Chelsea,Jimi Tauriainen,1,1,1,0,0,0,0,20.0,,,514277,0.0,2023/24,6,0.0,0.0,0.0,1.0
836,FWD,Wolves,Leon Chiwome,173,3,5,0,0,0,0,79.0,,,589507,10.0,2023/24,15,158.0,2.0,0.020163404445524495,5.020163404445524
838,DEF,Chelsea,Josh Acheampong,5,1,1,0,0,0,0,20.0,,,577016,3.0,2023/24,6,0.0,0.0,0.3022442720951761,1.3022442720951761
841,MID,Everton,Lewis Warrington,1,1,1,0,0,0,0,20.0,,,461453,1.0,2023/24,12,0.0,0.0,0.08147007967680539,1.0814700796768053
845,DEF,Brighton,Odeluga Offiah,126,4,4,0,0,0,0,73.0,,,445548,2.0,2023/24,11,73.0,1.0,2.838966577768655e-05,4.000028389665777
850,FWD,Man Utd,Ethan Wheatley,13,3,3,0,0,0,0,20.0,,,575034,4.0,2023/24,8,0.0,0.0,0.04021558068414954,3.0402155806841495
854,DEF,Aston Villa,Finley Munroe,3,1,1,0,0,0,0,20.0,,,521966,0.0,2023/24,4,0.0,0.0,0.0,1.0
860,MID,Spurs,Mikey Moore,3,2,2,0,0,0,0,20.0,,,499721,1.0,2023/24,5,0.0,0.0,0.018745065911686426,2.0187450659116863
2,FWD,Arsenal,Gabriel Fernando de Jesus,600,17,42,3,2,2,6,80.83333333333333,,,205651,50.0,2024/25,2,485.0,6.0,0.753546422888945,42.753546422888945
3,DEF,Arsenal,Gabriel dos Santos Magalhães,2363,28,117,3,2,10,9,84.39285714285714,,,226597,159.0,2024/25,2,2363.0,28.0,6.094529932350287,123.09452993235028
4,FWD,Arsenal,Kai Havertz,1872,23,97,9,3,7,14,87.57142857142857,,,219847,99.0,2024/25,2,1839.0,21.0,0.21722318994195394,97.21722318994195
6,DEF,Arsenal,Jurriën Timber,2415,30,114,1,3,11,9,86.81481481481481,,,445122,125.0,2024/25,2,2344.0,27.0,2.4221904893651494,116.42219048936515
7,MID,Arsenal,Jorge Luiz Frello Filho,701,15,20,0,0,2,0,72.22222222222223,,,85955,76.0,2024/25,2,650.0,9.0,2.449716598200652,22.449716598200652
8,DEF,Arsenal,Jakub Kiwior,1117,17,43,1,0,3,2,90.0,,,440854,93.0,2024/25,2,900.0,10.0,6.270928592306851,49.27092859230685
9,MID,Arsenal,Gabriel Martinelli Silva,2284,33,125,8,4,10,6,81.24,,,444145,122.0,2024/25,2,2031.0,25.0,0.3020451566732176,125.30204515667322
10,MID,Fulham,Reiss Nelson,483,12,27,1,1,1,2,72.6,,,200641,45.0,2024/25,11,363.0,5.0,0.8901766095097535,27.890176609509755
11,FWD,Crystal Palace,Eddie Nketiah,1018,29,53,3,2,2,4,77.22222222222223,,,205533,55.0,2024/25,12,695.0,9.0,0.063245021000778,53.063245021000775
12,MID,Arsenal,Ethan Nwaneri,882,26,66,4,2,4,4,65.0909090909091,,,499175,53.0,2024/25,2,716.0,11.0,0.07153025502531755,66.07153025502532
13,MID,Arsenal,Martin Ødegaard,2321,30,116,3,9,11,11,85.88461538461539,,,184029,127.0,2024/25,2,2233.0,26.0,0.4863099036693533,116.48630990366935
14,GKP,Southampton,Aaron Ramsdale,2700,30,97,0,0,3,11,90.0,,,225321,30.0,2024/25,20,2700.0,30.0,0.0,97.0
15,GKP,Arsenal,David Raya Martin,3420,38,142,0,0,13,10,90.0,,,154561,31.0,2024/25,2,3420.0,38.0,0.0,142.0
16,MID,Arsenal,Declan Rice,2823,35,127,4,7,11,17,84.21212121212122,,,204480,297.0,2024/25,2,2779.0,33.0,13.357874092518852,140.35787409251884
17,MID,Arsenal,Bukayo Saka,1724,25,127,6,11,7,18,78.55,,,223340,108.0,2024/25,2,1571.0,20.0,0.5256293325663752,127.52562933256638
18,DEF,Arsenal,William Saliba,3039,35,130,2,0,12,14,86.82857142857142,,,462424,216.0,2024/25,2,3039.0,35.0,10.082306214706907,140.0823062147069
19,MID,Fulham,Emile Smith Rowe,2036,34,114,6,3,7,15,72.92,,,209289,135.0,2024/25,11,1823.0,25.0,0.600198241793036,114.60019824179304
20,MID,Arsenal,Thomas Partey,2793,35,108,4,3,9,8,87.70967741935483,,,167199,315.0,2024/25,2,2719.0,31.0,17.94916702309247,125.94916702309247
21,DEF,Arsenal,Kieran Tierney,250,13,27,1,0,1,2,61.5,,,192895,19.0,2024/25,2,123.0,2.0,0.4184287384755008,27.4184287384755
22,DEF,Arsenal,Tomiyasu Takehiro,6,1,1,0,0,0,0,20.0,,,223723,1.0,2024/25,2,0.0,0.0,0.006197351543350631,1.0061973515433507
23,MID,Arsenal,Leandro Trossard,2546,38,152,8,8,11,18,82.46428571428571,,,116216,158.0,2024/25,2,2309.0,28.0,0.9366065555265589,152.93660655552657
24,DEF,Arsenal,Benjamin White,1195,17,50,0,2,5,0,86.3076923076923,,,198869,82.0,2024/25,2,1122.0,13.0,3.482295772006372,53.482295772006374
25,DEF,Arsenal,Oleksandr Zinchenko,518,15,40,0,1,4,2,71.6,,,206325,21.0,2024/25,2,358.0,5.0,0.06961885318852548,40.06961885318852
26,DEF,Nott'm Forest,Álex Moreno Lopera,952,15,34,0,1,3,1,78.54545454545455,,,106468,83.0,2024/25,7,864.0,11.0,4.793481610311949,38.79348161031195
27,FWD,Southampton,Cameron Archer,1421,35,57,2,0,2,4,71.07692307692308,,,433979,60.0,2024/25,20,924.0,13.0,0.006896616594774284,57.00689661659477
28,MID,Aston Villa,Leon Bailey,1132,24,47,1,2,2,2,64.64285714285714,,,215711,77.0,2024/25,6,905.0,14.0,0.20528004630220203,47.2052800463022
29,MID,Aston Villa,Ross Barkley,567,20,44,3,1,1,5,85.0,,,88894,75.0,2024/25,6,255.0,3.0,5.246430955224099,49.2464309552241
31,MID,Aston Villa,Emiliano Buendía Stati,89,12,11,0,0,0,0,20.0,,,195546,16.0,2024/25,6,0.0,0.0,0.012807714064613833,11.012807714064614
32,DEF,Aston Villa,Matty Cash,2069,27,76,1,1,7,2,81.5,,,199796,145.0,2024/25,6,1956.0,24.0,5.639326410285814,81.63932641028582
35,DEF,Aston Villa,Diego Carlos Santos Silva,828,10,21,0,0,2,1,90.0,,,165659,55.0,2024/25,6,720.0,8.0,2.387804315815374,23.387804315815373
36,DEF,Aston Villa,Lucas Digne,2348,32,89,0,5,6,7,79.71428571428571,,,101188,178.0,2024/25,6,2232.0,28.0,7.923123249338653,96.92312324933866
38,FWD,Aston Villa,Jhon Durán,622,20,53,7,0,2,9,60.0,,,476344,39.0,2024/25,6,240.0,4.0,0.022671735135792015,53.022671735135795
42,MID,Aston Villa,Boubacar Kamara,1720,26,57,1,0,6,3,81.45,,,226944,210.0,2024/25,6,1629.0,20.0,12.085503093624322,69.08550309362433
44,DEF,Aston Villa,Ezri Konsa Ngoyo,2936,34,103,2,0,8,10,87.60606060606061,,,199798,176.0,2024/25,6,2891.0,33.0,5.485892446421278,108.48589244642127
45,DEF,Aston Villa,Ian Maatsen,1125,29,57,1,2,3,0,78.1,,,441302,71.0,2024/25,6,781.0,10.0,1.8425611438441285,58.84256114384413
47,GKP,Aston Villa,Emiliano Martínez Romero,3195,37,111,0,0,8,6,86.35135135135135,,,98980,23.0,2024/25,6,3195.0,37.0,0.0,111.0
48,MID,Aston Villa,John McGinn,2217,34,78,1,4,8,1,76.92592592592592,,,122806,163.0,2024/25,6,2077.0,27.0,1.5497908996744303,79.54979089967443
49,DEF,Aston Villa,Tyrone Mings,1119,14,47,0,1,4,5,81.25,,,149484,84.0,2024/25,6,975.0,12.0,3.818652186195066,50.81865218619507
50,DEF,Aston Villa,Kosta Nedeljković,121,5,5,0,0,0,0,24.2,,,578545,10.0,2024/25,6,0.0,0.0,0.004655117116367536,5.004655117116368
51,GKP,Aston Villa,Robin Olsen,225,4,9,0,0,1,0,90.0,,,111782,4.0,2024/25,6,90.0,1.0,0.0,9.0
52,DEF,Aston Villa,Pau Torres,2019,24,55,0,0,5,3,86.91304347826087,,,244954,116.0,2024/25,6,1999.0,23.0,3.1292489238560153,58.12924892385602
53,MID,Aston Villa,Jacob Ramsey,1616,29,66,1,4,5,3,67.89473684210526,,,232653,133.0,2024/25,6,1290.0,19.0,1.197193288882744,67.19719328888274
54,MID,Aston Villa,Morgan Rogers,3115,37,161,8,11,10,15,84.1891891891892,,,244850,193.0,2024/25,6,3115.0,37.0,1.2563284794414373,162.25632847944144
57,MID,Aston Villa,Youri Tielemans,3025,36,121,3,7,7,15,85.62857142857143,,,166989,314.0,2024/25,6,2997.0,35.0,14.232222987408216,135.23222298740822
58,FWD,Aston Villa,Ollie Watkins,2593,38,186,16,8,10,32,78.29032258064517,,,178301,78.0,2024/25,6,2427.0,31.0,0.0013240537971690217,186.00132405379716
59,DEF,Bournemouth,Max Aarons,84,3,8,0,0,1,0,61.0,,,232980,4.0,2024/25,9,61.0,1.0,0.013305333240416882,8.013305333240417
60,MID,Bournemouth,Tyler Adams,1959,28,58,0,3,6,1,84.80952380952381,,,200785,276.0,2024/25,9,1781.0,21.0,20.75295296788637,78.75295296788637
62,MID,Bournemouth,David Brooks,941,29,52,2,1,3,2,67.33333333333333,,,111317,80.0,2024/25,9,606.0,9.0,0.802802281846171,52.80280228184617
63,MID,Bournemouth,Ryan Christie,2114,29,76,2,3,8,5,76.29629629629629,,,158499,326.0,2024/25,9,2060.0,27.0,24.103326164605363,100.10332616460536
64,MID,Bournemouth,Lewis Cook,2976,36,82,1,4,5,3,89.21875,,,155408,386.0,2024/25,9,2855.0,32.0,27.996266799128566,109.99626679912856
65,FWD,Bournemouth,Enes Ünal,330,17,32,2,1,2,4,62.0,,,168636,23.0,2024/25,9,124.0,2.0,0.03302837599811769,32.033028375998114
